,index,CARD_NO,CARD_CODE,MEMBER_NO,CARD_CODE,CARD_PASSWORD,VALID_DATE,CVC_NO
4227,4228,1111-1111-1111-1500,1013,Z0814227671ST,1013,6455,2025-12-31,745
4228,4229,1111-1111-1111-5998,1009,Z9814242491ST,1009,7463,2025-12-31,939
4229,4230,1111-1111-1111-5796,1023,Z9534292231ST,1023,9476,2025-12-31,809
4230,4231,1111-1111-1111-3819,1010,Z5614266631ST,1010,6108,2025-12-31,596
4231,4232,1111-1111-1111-2054,1006,Z1844251571ST,1006,9327,2025-12-31,829
4232,4233,1111-1111-1111-3724,1026,Z5434283271ST,1026,8426,2025-12-31,721
4233,4234,1111-1111-1111-2614,1012,Z3104245791ST,1012,5513,2025-12-31,600
4234,4235,1111-1111-1111-4909,1018,Z7714269751ST,1018,2914,2025-12-31,367
4235,4236,1111-1111-1111-3083,1008,Z3953289791ST,1008,7581,2025-12-31,960
4236,4237,1111-1111-1111-5979,1023,Z9744226091ST,1023,1120,2025-12-31,354
4237,4238,1111-1111-1111-2414,1021,Z2714258001ST,1021,5097,2025-12-31,610
4238,4239,1111-1111-1111-5386,1018,Z8714272871ST,1018,5128,2025-12-31,690
4239,4240,1111-1111-1111-3219,1018,Z4414298741ST,1018,6865,2025-12-31,990
4240,4241,1111-1111-1111-4281,1021,Z6544254441ST,1021,4146,2025-12-31,113
4241,4242,1111-1111-1111-1773,1007,Z1473226471ST,1007,4258,2025-12-31,414
4242,4243,1111-1111-1111-4104,1021,Z6153268061ST,1021,6219,2025-12-31,412
4243,4244,1111-1111-1111-1778,1012,Z1504230231ST,1012,3306,2025-12-31,513
4244,4245,1111-1111-1111-2352,1030,Z2634289101ST,1030,8241,2025-12-31,566
4245,4246,1111-1111-1111-5761,1022,Z9534252501ST,1022,6295,2025-12-31,266
4246,4247,1111-1111-1111-2765,1013,Z3524210541ST,1013,1992,2025-12-31,825
4247,4248,1111-1111-1111-5197,1018,Z8504232911ST,1018,2083,2025-12-31,564
4248,4249,1111-1111-1111-1709,1018,Z1314266191ST,1018,4074,2025-12-31,126
4249,4250,1111-1111-1111-5065,1018,Z8023236601ST,1018,4303,2025-12-31,325
4250,4251,1111-1111-1111-5647,1032,Z9353216331ST,1032,9710,2025-12-31,311
4251,4252,1111-1111-1111-1491,1027,Z0804289851ST,1027,5533,2025-12-31,874
4252,4253,1111-1111-1111-1457,1018,Z0724235861ST,1018,3867,2025-12-31,226
4253,4254,1111-1111-1111-2961,1008,Z3763229651ST,1008,9057,2025-12-31,485
4254,4255,1111-1111-1111-3318,1035,Z4633282941ST,1035,3674,2025-12-31,163
4255,4256,1111-1111-1111-3107,1022,Z4024267691ST,1022,8063,2025-12-31,974
4256,4257,1111-1111-1111-2485,1017,Z2824245811ST,1017,6855,2025-12-31,927
4257,4258,1111-1111-1111-1714,1020,Z1324285321ST,1020,2630,2025-12-31,607
4258,4259,1111-1111-1111-5611,1030,Z9244229241ST,1030,3231,2025-12-31,420
4259,4260,1111-1111-1111-5877,1025,Z9663211431ST,1025,6798,2025-12-31,720
4260,4261,1111-1111-1111-6067,1028,Z9943295081ST,1028,8209,2025-12-31,184
4261,4262,1111-1111-1111-5213,1020,Z8514282371ST,1020,5987,2025-12-31,436
4262,4263,1111-1111-1111-5148,1028,Z8353236941ST,1028,9915,2025-12-31,612
4263,4264,1111-1111-1111-3156,1006,Z4224246121ST,1006,3669,2025-12-31,604
4264,4265,1111-1111-1111-4885,1011,Z7714215781ST,1011,6661,2025-12-31,395
4265,4266,1111-1111-1111-3835,1028,Z5634231911ST,1028,2453,2025-12-31,988
4266,4267,1111-1111-1111-4687,1007,Z7463256571ST,1007,7146,2025-12-31,763
4267,4268,1111-1111-1111-5324,1007,Z8624296581ST,1007,3601,2025-12-31,753
4268,4269,1111-1111-1111-5088,1020,Z8114226241ST,1020,5378,2025-12-31,579
4269,4270,1111-1111-1111-4486,1011,Z6824230821ST,1011,3801,2025-12-31,214
4270,4271,1111-1111-1111-2154,1016,Z2253261291ST,1016,6263,2025-12-31,630
4271,4272,1111-1111-1111-2513,1035,Z2824295231ST,1035,4435,2025-12-31,350
4272,4273,1111-1111-1111-4970,1011,Z7814235991ST,1011,2542,2025-12-31,237
4273,4274,1111-1111-1111-2169,1013,Z2313266291ST,1013,6340,2025-12-31,382
4274,4275,1111-1111-1111-4253,1007,Z6534228911ST,1007,1955,2025-12-31,754
4275,4276,1111-1111-1111-3442,1018,Z4714294131ST,1018,5017,2025-12-31,917
4276,4277,1111-1111-1111-1972,1006,Z1744218491ST,1006,3325,2025-12-31,153
4277,4278,1111-1111-1111-2133,1017,Z2154267341ST,1017,2963,2025-12-31,622
4278,4279,1111-1111-1111-3289,1010,Z4604212041ST,1010,5615,2025-12-31,117
4279,4280,1111-1111-1111-2896,1008,Z3644284261ST,1008,7577,2025-12-31,836
4280,4281,1111-1111-1111-4405,1017,Z6714288081ST,1017,3455,2025-12-31,731
4281,4282,1111-1111-1111-6058,1025,Z9924289391ST,1025,8446,2025-12-31,781
4282,4283,1111-1111-1111-3780,1027,Z5534288881ST,1027,8415,2025-12-31,784
4283,4284,1111-1111-1111-3296,1013,Z4604242971ST,1013,9861,2025-12-31,720
4284,4285,1111-1111-1111-2565,1010,Z2933250191ST,1010,2175,2025-12-31,571
4285,4286,1111-1111-1111-5875,1001,Z9644299831ST,1001,5425,2025-12-31,669
4286,4287,1111-1111-1111-2022,1030,Z1824214061ST,1030,4566,2025-12-31,740
4287,4288,1111-1111-1111-3745,1024,Z5504248851ST,1024,8435,2025-12-31,752
4288,4289,1111-1111-1111-2245,1028,Z2514250171ST,1028,7117,2025-12-31,840
4289,4290,1111-1111-1111-1927,1015,Z1644266721ST,1015,6708,2025-12-31,405
4290,4291,1111-1111-1111-5542,1013,Z9043280271ST,1013,1715,2025-12-31,586
4291,4292,1111-1111-1111-4341,1011,Z6644216891ST,1011,6789,2025-12-31,794
4292,4293,1111-1111-1111-1867,1023,Z1634230461ST,1023,8483,2025-12-31,731
4293,4294,1111-1111-1111-5113,1025,Z8224293641ST,1025,4742,2025-12-31,604
4294,4295,1111-1111-1111-2655,1025,Z3234253851ST,1025,7444,2025-12-31,285
4295,4296,1111-1111-1111-4075,1016,Z6034280021ST,1016,8609,2025-12-31,257
4296,4297,1111-1111-1111-5013,1008,Z7904220901ST,1008,6516,2025-12-31,621
4297,4298,1111-1111-1111-5186,1013,Z8453241801ST,1013,3992,2025-12-31,262
4298,4299,1111-1111-1111-3201,1012,Z4353265611ST,1012,8991,2025-12-31,881
4299,4300,1111-1111-1111-1800,1015,Z1524248281ST,1015,5810,2025-12-31,472
4300,4301,1111-1111-1111-1914,1026,Z1644241521ST,1026,8465,2025-12-31,701
4301,4302,1111-1111-1111-3884,1008,Z5644283881ST,1008,1840,2025-12-31,989
4302,4303,1111-1111-1111-1431,1017,Z0662224431ST,1017,2390,2025-12-31,596
4303,4304,1111-1111-1111-3719,1021,Z5434241211ST,1021,5797,2025-12-31,535
4304,4305,1111-1111-1111-4689,1007,Z7463263631ST,1007,7055,2025-12-31,137
4305,4306,1111-1111-1111-4782,1009,Z7563268851ST,1009,1694,2025-12-31,171
4306,4307,1111-1111-1111-4507,1029,Z6863210891ST,1029,5208,2025-12-31,198
4307,4308,1111-1111-1111-3879,1018,Z5644271091ST,1018,8234,2025-12-31,261
4308,4309,1111-1111-1111-4026,1035,Z5904261111ST,1035,2398,2025-12-31,230
4309,4310,1111-1111-1111-1404,1007,Z0634289101ST,1007,2098,2025-12-31,658
4310,4311,1111-1111-1111-2520,1007,Z2843276021ST,1007,3146,2025-12-31,817
4311,4312,1111-1111-1111-3576,1015,Z4953222151ST,1015,8576,2025-12-31,356
4312,4313,1111-1111-1111-5938,1011,Z9724246311ST,1011,3398,2025-12-31,911
4313,4314,1111-1111-1111-1915,1006,Z1644242181ST,1006,8170,2025-12-31,674
4314,4315,1111-1111-1111-5254,1026,Z8534247171ST,1026,9101,2025-12-31,917
4315,4316,1111-1111-1111-5235,1013,Z8534224541ST,1013,3768,2025-12-31,523
4316,4317,1111-1111-1111-5005,1014,Z7863210371ST,1014,8186,2025-12-31,146
4317,4318,1111-1111-1111-2521,1030,Z2843286361ST,1030,9466,2025-12-31,245
4318,4319,1111-1111-1111-3906,1031,Z5714232731ST,1031,3652,2025-12-31,781
4319,4320,1111-1111-1111-3428,1023,Z4714252761ST,1023,4434,2025-12-31,660
4320,4321,1111-1111-1111-4264,1031,Z6534254811ST,1031,9690,2025-12-31,235
4321,4322,1111-1111-1111-3781,1023,Z5534289121ST,1023,4044,2025-12-31,264
4322,4323,1111-1111-1111-3630,1017,Z5223283891ST,1017,7837,2025-12-31,592
4323,4324,1111-1111-1111-3946,1011,Z5724272361ST,1011,4407,2025-12-31,140
4324,4325,1111-1111-1111-2909,1016,Z3663244341ST,1016,8958,2025-12-31,635
4325,4326,1111-1111-1111-1212,1010,Z0313225761ST,1010,3408,2025-12-31,800
4326,4327,1111-1111-1111-2679,1010,Z3313297901ST,1010,1684,2025-12-31,981
4327,4328,1111-1111-1111-4316,1024,Z6614287601ST,1024,9359,2025-12-31,815
4328,4329,1111-1111-1111-2662,1014,Z3263221641ST,1014,4862,2025-12-31,526
4329,4330,1111-1111-1111-4644,1013,Z7324249431ST,1013,1159,2025-12-31,355
4330,4331,1111-1111-1111-1273,1021,Z0453273391ST,1021,2879,2025-12-31,179
4331,4332,1111-1111-1111-2053,1022,Z1844231121ST,1022,1915,2025-12-31,187
4332,4333,1111-1111-1111-2797,1029,Z3604244421ST,1029,1374,2025-12-31,116
4333,4334,1111-1111-1111-5387,1023,Z8714273341ST,1023,4443,2025-12-31,412
4334,4335,1111-1111-1111-3213,1007,Z4414250861ST,1007,9400,2025-12-31,483
4335,4336,1111-1111-1111-6003,1016,Z9814259951ST,1016,7069,2025-12-31,562
4336,4337,1111-1111-1111-5610,1025,Z9243299491ST,1025,6909,2025-12-31,476
4337,4338,1111-1111-1111-2595,1009,Z3033265311ST,1009,7623,2025-12-31,741
4338,4339,1111-1111-1111-2625,1025,Z3133244681ST,1025,8533,2025-12-31,473
4339,4340,1111-1111-1111-3680,1014,Z5353232841ST,1014,8958,2025-12-31,245
4340,4341,1111-1111-1111-3539,1014,Z4863286991ST,1014,1485,2025-12-31,146
4341,4342,1111-1111-1111-5140,1018,Z8343226411ST,1018,2577,2025-12-31,500
4342,4343,1111-1111-1111-3247,1016,Z4463297871ST,1016,8217,2025-12-31,645
4343,4344,1111-1111-1111-5963,1011,Z9724294521ST,1011,8902,2025-12-31,641
4344,4345,1111-1111-1111-3018,1031,Z3824241751ST,1031,6084,2025-12-31,664
4345,4346,1111-1111-1111-4383,1012,Z6714235991ST,1012,3311,2025-12-31,970
4346,4347,1111-1111-1111-5000,1017,Z7843243201ST,1017,3892,2025-12-31,385
4347,4348,1111-1111-1111-5935,1003,Z9724240621ST,1003,1121,2025-12-31,118
4348,4349,1111-1111-1111-1555,1015,Z0824266151ST,1015,1379,2025-12-31,990
4349,4350,1111-1111-1111-3818,1010,Z5614266421ST,1010,1372,2025-12-31,952
4350,4351,1111-1111-1111-5089,1008,Z8114289301ST,1008,8969,2025-12-31,279
4351,4352,1111-1111-1111-4181,1007,Z6404223301ST,1007,7440,2025-12-31,521
4352,4353,1111-1111-1111-5153,1012,Z8353265391ST,1012,9843,2025-12-31,228
4353,4354,1111-1111-1111-2858,1018,Z3634276341ST,1018,6531,2025-12-31,748
4354,4355,1111-1111-1111-4992,1020,Z7824298811ST,1020,4143,2025-12-31,600
4355,4356,1111-1111-1111-1644,1028,Z1043273451ST,1028,4276,2025-12-31,403
4356,4357,1111-1111-1111-5388,1014,Z8714275191ST,1014,6370,2025-12-31,675
4357,4358,1111-1111-1111-3260,1010,Z4514237321ST,1010,2865,2025-12-31,601
4358,4359,1111-1111-1111-1165,1017,Z0154264131ST,1017,3546,2025-12-31,291
4359,4360,1111-1111-1111-5752,1031,Z9534238721ST,1031,9134,2025-12-31,204
4360,4361,1111-1111-1111-1392,1010,Z0634272651ST,1010,6699,2025-12-31,475
4361,4362,1111-1111-1111-3466,1010,Z4744279511ST,1010,7761,2025-12-31,447
4362,4363,1111-1111-1111-3280,1017,Z4534276181ST,1017,4936,2025-12-31,598
4363,4364,1111-1111-1111-2818,1020,Z3623275231ST,1020,4404,2025-12-31,932
4364,4365,1111-1111-1111-4942,1015,Z7724272351ST,1015,9820,2025-12-31,528
4365,4366,1111-1111-1111-5491,1032,Z8863226531ST,1032,9948,2025-12-31,512
4366,4367,1111-1111-1111-5152,1028,Z8353262591ST,1028,1453,2025-12-31,241
4367,4368,1111-1111-1111-3989,1024,Z5824252521ST,1024,6277,2025-12-31,557
4368,4369,1111-1111-1111-2331,1022,Z2634238131ST,1022,1990,2025-12-31,219
4369,4370,1111-1111-1111-2947,1001,Z3744210061ST,1001,3871,2025-12-31,727
4370,4371,1111-1111-1111-2807,1030,Z3614233271ST,1030,6351,2025-12-31,930
4371,4372,1111-1111-1111-5862,1018,Z9644223591ST,1018,6446,2025-12-31,961
4372,4373,1111-1111-1111-5654,1028,Z9373226201ST,1028,9237,2025-12-31,771
4373,4374,1111-1111-1111-2826,1030,Z3624255131ST,1030,3014,2025-12-31,943
4374,4375,1111-1111-1111-1858,1008,Z1634210391ST,1008,5587,2025-12-31,360
4375,4376,1111-1111-1111-3969,1031,Z5813262051ST,1031,7332,2025-12-31,897
4376,4377,1111-1111-1111-3453,1029,Z4724289651ST,1029,1848,2025-12-31,504
4377,4378,1111-1111-1111-4720,1001,Z7524240311ST,1001,3418,2025-12-31,789
4378,4379,1111-1111-1111-3082,1019,Z3953232331ST,1019,1310,2025-12-31,984
4379,4380,1111-1111-1111-5007,1023,Z7863240131ST,1023,6338,2025-12-31,442
4380,4381,1111-1111-1111-4614,1010,Z7234254701ST,1010,4973,2025-12-31,906
4381,4382,1111-1111-1111-5598,1007,Z9213274821ST,1007,7214,2025-12-31,477
4382,4383,1111-1111-1111-2730,1011,Z3434274631ST,1011,5683,2025-12-31,740
4383,4384,1111-1111-1111-1150,1006,Z0133284201ST,1006,8735,2025-12-31,370
4384,4385,1111-1111-1111-1448,1029,Z0714278971ST,1029,7669,2025-12-31,291
4385,4386,1111-1111-1111-5447,1013,Z8763293701ST,1013,6777,2025-12-31,211
4386,4387,1111-1111-1111-5173,1015,Z8424244731ST,1015,1367,2025-12-31,798
4387,4388,1111-1111-1111-5405,1028,Z8724216781ST,1028,2647,2025-12-31,971
4388,4389,1111-1111-1111-3727,1015,Z5434298341ST,1015,6760,2025-12-31,621
4389,4390,1111-1111-1111-4147,1023,Z6314215891ST,1023,8254,2025-12-31,445
4390,4391,1111-1111-1111-5315,1009,Z8624211261ST,1009,2290,2025-12-31,754
4391,4392,1111-1111-1111-5357,1015,Z8704227361ST,1015,7157,2025-12-31,917
4392,4393,1111-1111-1111-4758,1010,Z7534273491ST,1010,8960,2025-12-31,623
4393,4394,1111-1111-1111-3487,1033,Z4814263481ST,1033,1323,2025-12-31,652
4394,4395,1111-1111-1111-2124,1026,Z2134269901ST,1026,7549,2025-12-31,119
4395,4396,1111-1111-1111-4849,1010,Z7644243651ST,1010,2378,2025-12-31,293
4396,4397,1111-1111-1111-5632,1018,Z9313280471ST,1018,9046,2025-12-31,660
4397,4398,1111-1111-1111-2127,1021,Z2143232921ST,1021,3083,2025-12-31,231
4398,4399,1111-1111-1111-3380,1007,Z4644272561ST,1007,7351,2025-12-31,629
4399,4400,1111-1111-1111-4600,1013,Z7163257241ST,1013,6499,2025-12-31,239
4400,4401,1111-1111-1111-1519,1009,Z0814283061ST,1009,1892,2025-12-31,771
4401,4402,1111-1111-1111-1792,1007,Z1514292541ST,1007,5184,2025-12-31,219
4402,4403,1111-1111-1111-3801,1008,Z5604249631ST,1008,6463,2025-12-31,512
4403,4404,1111-1111-1111-2755,1020,Z3514213711ST,1020,1791,2025-12-31,626
4404,4405,1111-1111-1111-3429,1010,Z4714258231ST,1010,1441,2025-12-31,583
4405,4406,1111-1111-1111-2937,1009,Z3724265951ST,1009,2852,2025-12-31,766
4406,4407,1111-1111-1111-3721,1010,Z5434249581ST,1010,7305,2025-12-31,128
4407,4408,1111-1111-1111-1683,1018,Z1243212211ST,1018,2669,2025-12-31,690
4408,4409,1111-1111-1111-4786,1016,Z7604245481ST,1016,2663,2025-12-31,179
4409,4410,1111-1111-1111-2707,1024,Z3363283231ST,1024,7942,2025-12-31,607
4410,4411,1111-1111-1111-5179,1033,Z8434247881ST,1033,2813,2025-12-31,708
4411,4412,1111-1111-1111-3177,1032,Z4314257501ST,1032,2834,2025-12-31,581
4412,4413,1111-1111-1111-3284,1024,Z4544276501ST,1024,4831,2025-12-31,737
4413,4414,1111-1111-1111-5933,1005,Z9724239091ST,1005,4239,2025-12-31,529
4414,4415,1111-1111-1111-1802,1029,Z1524258731ST,1029,4523,2025-12-31,814
4415,4416,1111-1111-1111-1868,1009,Z1634230981ST,1009,9819,2025-12-31,647
4416,4417,1111-1111-1111-2756,1021,Z3514233011ST,1021,2095,2025-12-31,495
4417,4418,1111-1111-1111-2693,1012,Z3334268891ST,1012,8854,2025-12-31,417
4418,4419,1111-1111-1111-1645,1021,Z1044232131ST,1021,9041,2025-12-31,691
4419,4420,1111-1111-1111-2973,1009,Z3814231411ST,1009,6676,2025-12-31,296
4420,4421,1111-1111-1111-3543,1018,Z4913264741ST,1018,2827,2025-12-31,852
4421,4422,1111-1111-1111-5788,1018,Z9534284181ST,1018,5522,2025-12-31,957
4422,4423,1111-1111-1111-6038,1010,Z9863250511ST,1010,6810,2025-12-31,766
4423,4424,1111-1111-1111-1497,1021,Z0814215841ST,1021,5580,2025-12-31,386
4424,4425,1111-1111-1111-4592,1011,Z7143216211ST,1011,1218,2025-12-31,909
4425,4426,1111-1111-1111-3766,1024,Z5524297041ST,1024,5378,2025-12-31,243
4426,4427,1111-1111-1111-6059,1027,Z9924293161ST,1027,8064,2025-12-31,130
4427,4428,1111-1111-1111-4691,1026,Z7463279131ST,1026,8334,2025-12-31,584
4428,4429,1111-1111-1111-1856,1020,Z1624289731ST,1020,6959,2025-12-31,314
4429,4430,1111-1111-1111-5354,1020,Z8653282891ST,1020,4358,2025-12-31,696
4430,4431,1111-1111-1111-4000,1017,Z5824286931ST,1017,1538,2025-12-31,190
4431,4432,1111-1111-1111-4466,1033,Z6804258901ST,1033,6070,2025-12-31,421
4432,4433,1111-1111-1111-5690,1010,Z9443246591ST,1010,7622,2025-12-31,251
4433,4434,1111-1111-1111-5435,1017,Z8733299671ST,1017,3279,2025-12-31,502
4434,4435,1111-1111-1111-5811,1028,Z9544250321ST,1028,9169,2025-12-31,317
4435,4436,1111-1111-1111-3582,1006,Z5014223671ST,1006,7471,2025-12-31,989
4436,4437,1111-1111-1111-3907,1030,Z5714233591ST,1030,5508,2025-12-31,774
4437,4438,1111-1111-1111-4831,1017,Z7644215151ST,1017,9923,2025-12-31,801
4438,4439,1111-1111-1111-3664,1010,Z5323272541ST,1010,4085,2025-12-31,444
4439,4440,1111-1111-1111-5985,1022,Z9763234521ST,1022,9215,2025-12-31,151
4440,4441,1111-1111-1111-4925,1008,Z7714296271ST,1008,1274,2025-12-31,309
4441,4442,1111-1111-1111-3204,1010,Z4353286191ST,1010,7954,2025-12-31,536
4442,4443,1111-1111-1111-2728,1023,Z3434252491ST,1023,2015,2025-12-31,434
4443,4444,1111-1111-1111-2050,1018,Z1833299521ST,1018,7046,2025-12-31,618
4444,4445,1111-1111-1111-1312,1024,Z0544268941ST,1024,3532,2025-12-31,998
4445,4446,1111-1111-1111-3875,1007,Z5644263201ST,1007,6498,2025-12-31,174
4446,4447,1111-1111-1111-5150,1008,Z8353244151ST,1008,6521,2025-12-31,482
4447,4448,1111-1111-1111-4471,1019,Z6814212001ST,1019,8036,2025-12-31,320
4448,4449,1111-1111-1111-2602,1006,Z3044237191ST,1006,6263,2025-12-31,305
4449,4450,1111-1111-1111-4454,1023,Z6744263611ST,1023,6918,2025-12-31,595
4450,4451,1111-1111-1111-2657,1009,Z3234299171ST,1009,4967,2025-12-31,696
4451,4452,1111-1111-1111-4438,1020,Z6724272951ST,1020,6151,2025-12-31,300
4452,4453,1111-1111-1111-5571,1011,Z9114247591ST,1011,4258,2025-12-31,453
4453,4454,1111-1111-1111-5961,1021,Z9724292981ST,1021,6170,2025-12-31,488
4454,4455,1111-1111-1111-1696,1013,Z1304215671ST,1013,3762,2025-12-31,619
4455,4456,1111-1111-1111-1776,1007,Z1504212671ST,1007,2177,2025-12-31,898
4456,4457,1111-1111-1111-2354,1019,Z2634294041ST,1019,7209,2025-12-31,714
4457,4458,1111-1111-1111-3028,1024,Z3824262771ST,1024,2864,2025-12-31,586
4458,4459,1111-1111-1111-4520,1023,Z6863285091ST,1023,8888,2025-12-31,167
4459,4460,1111-1111-1111-4276,1021,Z6544228711ST,1021,8880,2025-12-31,852
4460,4461,1111-1111-1111-5103,1021,Z8213235731ST,1021,6736,2025-12-31,137
4461,4462,1111-1111-1111-5334,1022,Z8644223541ST,1022,3071,2025-12-31,196
4462,4463,1111-1111-1111-3561,1013,Z4924285971ST,1013,6407,2025-12-31,931
4463,4464,1111-1111-1111-4211,1009,Z6434290141ST,1009,6959,2025-12-31,853
4464,4465,1111-1111-1111-1590,1019,Z0914259701ST,1019,7820,2025-12-31,781
4465,4466,1111-1111-1111-4809,1012,Z7623258831ST,1012,9511,2025-12-31,632
4466,4467,1111-1111-1111-6009,1026,Z9823268121ST,1026,1725,2025-12-31,985
4467,4468,1111-1111-1111-3494,1003,Z4824218531ST,1003,3478,2025-12-31,259
4468,4469,1111-1111-1111-2468,1007,Z2814286601ST,1007,9191,2025-12-31,407
4469,4470,1111-1111-1111-5499,1023,Z8863278581ST,1023,9673,2025-12-31,174
4470,4471,1111-1111-1111-3343,1001,Z4634280381ST,1001,3391,2025-12-31,743
4471,4472,1111-1111-1111-5538,1007,Z9034296731ST,1007,2505,2025-12-31,567
4472,4473,1111-1111-1111-3779,1019,Z5534272471ST,1019,8300,2025-12-31,925
4473,4474,1111-1111-1111-3761,1006,Z5524230671ST,1006,2547,2025-12-31,147
4474,4475,1111-1111-1111-1309,1007,Z0543273151ST,1007,6673,2025-12-31,804
4475,4476,1111-1111-1111-1879,1009,Z1634246691ST,1009,1836,2025-12-31,885
4476,4477,1111-1111-1111-3339,1011,Z4634274481ST,1011,3422,2025-12-31,134
4477,4478,1111-1111-1111-3194,1020,Z4353230111ST,1020,2135,2025-12-31,479
4478,4479,1111-1111-1111-3994,1015,Z5824271431ST,1015,5676,2025-12-31,225
4479,4480,1111-1111-1111-4125,1014,Z6234213851ST,1014,4108,2025-12-31,462
4480,4481,1111-1111-1111-2917,1006,Z3704223591ST,1006,1564,2025-12-31,285
4481,4482,1111-1111-1111-2064,1029,Z1923222691ST,1029,7272,2025-12-31,587
4482,4483,1111-1111-1111-5648,1023,Z9353241301ST,1023,5361,2025-12-31,159
4483,4484,1111-1111-1111-3114,1017,Z4043291281ST,1017,6432,2025-12-31,714
4484,4485,1111-1111-1111-1692,1018,Z1273280411ST,1018,2234,2025-12-31,805
4485,4486,1111-1111-1111-2715,1034,Z3414274881ST,1034,9222,2025-12-31,794
4486,4487,1111-1111-1111-1256,1006,Z0424270391ST,1006,5927,2025-12-31,166
4487,4488,1111-1111-1111-4549,1014,Z7013235281ST,1014,1633,2025-12-31,739
4488,4489,1111-1111-1111-2000,1009,Z1814238021ST,1009,6859,2025-12-31,319
4489,4490,1111-1111-1111-3685,1032,Z5353260971ST,1032,4403,2025-12-31,538
4490,4491,1111-1111-1111-4895,1029,Z7714243711ST,1029,3237,2025-12-31,824
4491,4492,1111-1111-1111-1900,1010,Z1634286161ST,1010,4132,2025-12-31,617
4492,4493,1111-1111-1111-2042,1008,Z1824284101ST,1008,3750,2025-12-31,855
4493,4494,1111-1111-1111-3337,1028,Z4634269131ST,1028,2182,2025-12-31,483
4494,4495,1111-1111-1111-4427,1020,Z6724249351ST,1020,4191,2025-12-31,447
4495,4496,1111-1111-1111-2431,1019,Z2744250471ST,1019,1553,2025-12-31,299
4496,4497,1111-1111-1111-2911,1026,Z3663250931ST,1026,2571,2025-12-31,992
4497,4498,1111-1111-1111-5191,1028,Z8463294831ST,1028,8363,2025-12-31,714
4498,4499,1111-1111-1111-5745,1019,Z9534230611ST,1019,9299,2025-12-31,662
4499,4500,1111-1111-1111-2645,1006,Z3213266401ST,1006,2166,2025-12-31,373
4500,4501,1111-1111-1111-4748,1025,Z7534249091ST,1025,7895,2025-12-31,981
4501,4502,1111-1111-1111-3825,1026,Z5624231001ST,1026,8856,2025-12-31,788
4502,4503,1111-1111-1111-1951,1027,Z1714263871ST,1027,3535,2025-12-31,425
4503,4504,1111-1111-1111-3353,1022,Z4644224641ST,1022,1231,2025-12-31,673
4504,4505,1111-1111-1111-3691,1006,Z5373228931ST,1006,9645,2025-12-31,293
4505,4506,1111-1111-1111-4723,1017,Z7524261321ST,1017,2538,2025-12-31,518
4506,4507,1111-1111-1111-4859,1020,Z7644281701ST,1020,6630,2025-12-31,159
4507,4508,1111-1111-1111-3008,1007,Z3824214551ST,1007,3170,2025-12-31,371
4508,4509,1111-1111-1111-4318,1032,Z6624230471ST,1032,9565,2025-12-31,723
4509,4510,1111-1111-1111-2882,1031,Z3644263891ST,1031,5175,2025-12-31,194
4510,4511,1111-1111-1111-2570,1015,Z2933272311ST,1015,1808,2025-12-31,181
4511,4512,1111-1111-1111-3398,1027,Z4663283411ST,1027,4169,2025-12-31,226
4512,4513,1111-1111-1111-2627,1030,Z3143240501ST,1030,6586,2025-12-31,393
4513,4514,1111-1111-1111-3435,1028,Z4714273431ST,1028,3711,2025-12-31,985
4514,4515,1111-1111-1111-1969,1015,Z1734290591ST,1015,3273,2025-12-31,767
4515,4516,1111-1111-1111-3056,1009,Z3863211891ST,1009,9363,2025-12-31,676
4516,4517,1111-1111-1111-5525,1019,Z8963253681ST,1019,3745,2025-12-31,190
4517,4518,1111-1111-1111-2424,1020,Z2724261501ST,1020,1697,2025-12-31,237
4518,4519,1111-1111-1111-1894,1007,Z1634276161ST,1007,2012,2025-12-31,521
4519,4520,1111-1111-1111-3364,1024,Z4644236451ST,1024,8959,2025-12-31,182
4520,4521,1111-1111-1111-3051,1024,Z3844286751ST,1024,5478,2025-12-31,462
4521,4522,1111-1111-1111-2687,1019,Z3324275311ST,1019,6371,2025-12-31,401
4522,4523,1111-1111-1111-4806,1030,Z7614272621ST,1030,4501,2025-12-31,645
4523,4524,1111-1111-1111-1689,1015,Z1263286621ST,1015,7520,2025-12-31,674
4524,4525,1111-1111-1111-4621,1019,Z7263259941ST,1019,9460,2025-12-31,877
4525,4526,1111-1111-1111-5062,1007,Z8013266471ST,1007,5343,2025-12-31,216
4526,4527,1111-1111-1111-4722,1016,Z7524258801ST,1016,1130,2025-12-31,213
